Time,Open,High,Low,Last,Change,%Chg,Volume
2025-08-19 0:05,62.25,62.29,62.24,62.28,0.03,0.05%,109
2025-08-19 0:10,62.28,62.29,62.26,62.28,0,0.00%,78
2025-08-19 0:15,62.28,62.28,62.27,62.27,-0.01,-0.02%,46
2025-08-19 0:20,62.27,62.28,62.24,62.25,-0.02,-0.03%,87
2025-08-19 0:25,62.26,62.26,62.24,62.25,0,0.00%,40
2025-08-19 0:30,62.25,62.26,62.2,62.21,-0.04,-0.06%,173
2025-08-19 0:35,62.21,62.23,62.19,62.23,0.02,0.03%,81
2025-08-19 0:40,62.23,62.24,62.15,62.16,-0.07,-0.11%,207
2025-08-19 0:45,62.15,62.2,62.12,62.16,0,0.00%,235
2025-08-19 0:50,62.16,62.17,62.12,62.16,0,0.00%,182
2025-08-19 0:55,62.17,62.27,62.15,62.25,0.09,0.14%,228
2025-08-19 1:00,62.25,62.4,62.24,62.4,0.15,0.24%,408
2025-08-19 1:05,62.4,62.42,62.37,62.37,-0.03,-0.05%,280
2025-08-19 1:10,62.37,62.37,62.24,62.28,-0.09,-0.14%,242
2025-08-19 1:15,62.27,62.3,62.25,62.27,-0.01,-0.02%,160
2025-08-19 1:20,62.27,62.35,62.27,62.31,0.04,0.06%,119
2025-08-19 1:25,62.31,62.35,62.3,62.34,0.03,0.05%,113
2025-08-19 1:30,62.34,62.35,62.27,62.29,-0.05,-0.08%,203
2025-08-19 1:35,62.3,62.36,62.3,62.35,0.06,0.10%,85
2025-08-19 1:40,62.34,62.45,62.34,62.43,0.08,0.13%,366
2025-08-19 1:45,62.43,62.46,62.39,62.39,-0.04,-0.06%,348
2025-08-19 1:50,62.4,62.41,62.26,62.3,-0.09,-0.14%,416
2025-08-19 1:55,62.3,62.33,62.29,62.29,-0.01,-0.02%,112
2025-08-19 2:00,62.28,62.29,62.1,62.16,-0.13,-0.21%,977
2025-08-19 2:05,62.16,62.22,62.1,62.15,-0.01,-0.02%,669
2025-08-19 2:10,62.15,62.18,62.11,62.12,-0.03,-0.05%,478
2025-08-19 2:15,62.12,62.2,62.11,62.12,0,0.00%,334
2025-08-19 2:20,62.11,62.12,62.06,62.11,-0.01,-0.02%,427
2025-08-19 2:25,62.12,62.16,62.11,62.13,0.02,0.03%,230
2025-08-19 2:30,62.13,62.14,62.05,62.1,-0.03,-0.05%,421
2025-08-19 2:35,62.1,62.21,62.09,62.15,0.05,0.08%,396
2025-08-19 2:40,62.14,62.16,62.1,62.13,-0.02,-0.03%,240
2025-08-19 2:45,62.12,62.23,62.12,62.21,0.08,0.13%,254
2025-08-19 2:50,62.2,62.22,62.17,62.19,-0.02,-0.03%,210
2025-08-19 2:55,62.19,62.2,62.15,62.16,-0.03,-0.05%,307
2025-08-19 3:00,62.16,62.27,62.13,62.26,0.1,0.16%,581
2025-08-19 3:05,62.25,62.25,62.17,62.2,-0.06,-0.10%,359
2025-08-19 3:10,62.2,62.23,62.15,62.22,0.02,0.03%,286
2025-08-19 3:15,62.21,62.3,62.2,62.24,0.02,0.03%,364
2025-08-19 3:20,62.24,62.24,62.11,62.17,-0.07,-0.11%,570
2025-08-19 3:25,62.17,62.22,62.09,62.1,-0.07,-0.11%,759
2025-08-19 3:30,62.1,62.2,62.09,62.16,0.06,0.10%,713
2025-08-19 3:35,62.16,62.18,62.01,62.02,-0.14,-0.23%,974
2025-08-19 3:40,62.01,62.07,61.99,62.06,0.04,0.06%,555
2025-08-19 3:45,62.05,62.14,62.01,62.03,-0.03,-0.05%,582
2025-08-19 3:50,62.03,62.07,61.98,61.98,-0.05,-0.08%,456
2025-08-19 3:55,61.98,62.03,61.96,61.98,0,0.00%,537
2025-08-19 4:00,61.97,62.04,61.97,62.03,0.05,0.08%,578
2025-08-19 4:05,62.04,62.05,61.93,61.98,-0.05,-0.08%,541
2025-08-19 4:10,61.97,62,61.9,61.91,-0.07,-0.11%,708
2025-08-19 4:15,61.91,61.97,61.87,61.88,-0.03,-0.05%,855
2025-08-19 4:20,61.88,62.05,61.88,62.03,0.15,0.24%,705
2025-08-19 4:25,62.04,62.06,62.01,62.04,0.01,0.02%,399
2025-08-19 4:30,62.03,62.05,62,62.02,-0.02,-0.03%,265
2025-08-19 4:35,62.01,62.03,61.96,62.01,-0.01,-0.02%,285
2025-08-19 4:40,62,62.09,61.99,62.08,0.07,0.11%,223
2025-08-19 4:45,62.08,62.15,62.06,62.08,0,0.00%,294
2025-08-19 4:50,62.08,62.09,61.97,62.03,-0.05,-0.08%,795
2025-08-19 4:55,62.03,62.12,62.03,62.09,0.06,0.10%,491
2025-08-19 5:00,62.1,62.15,62.04,62.1,0.01,0.02%,232
2025-08-19 5:05,62.09,62.16,62.06,62.1,0,0.00%,330
2025-08-19 5:10,62.1,62.15,62.1,62.12,0.02,0.03%,287
2025-08-19 5:15,62.13,62.16,62.08,62.09,-0.03,-0.05%,209
2025-08-19 5:20,62.09,62.12,62.04,62.06,-0.03,-0.05%,211
2025-08-19 5:25,62.06,62.06,61.93,61.99,-0.07,-0.11%,394
2025-08-19 5:30,61.99,62.07,61.95,62.06,0.07,0.11%,335
2025-08-19 5:35,62.05,62.05,61.96,61.98,-0.08,-0.13%,279
2025-08-19 5:40,61.98,62.08,61.91,61.95,-0.03,-0.05%,1242
2025-08-19 5:45,61.94,61.97,61.86,61.87,-0.08,-0.13%,386
2025-08-19 5:50,61.87,61.92,61.85,61.89,0.02,0.03%,688
2025-08-19 5:55,61.89,61.93,61.87,61.89,0,0.00%,320
2025-08-19 6:00,61.89,61.92,61.86,61.9,0.01,0.02%,399
2025-08-19 6:05,61.9,61.93,61.84,61.85,-0.05,-0.08%,354
2025-08-19 6:10,61.86,61.96,61.85,61.92,0.07,0.11%,755
2025-08-19 6:15,61.92,62,61.9,61.95,0.03,0.05%,473
2025-08-19 6:20,61.95,61.96,61.93,61.94,-0.01,-0.02%,204
2025-08-19 6:25,61.94,61.97,61.94,61.96,0.02,0.03%,198
2025-08-19 6:30,61.95,61.97,61.89,61.97,0.01,0.02%,476
2025-08-19 6:35,61.96,62.06,61.93,61.94,-0.03,-0.05%,1225
2025-08-19 6:40,61.95,62.13,61.95,62.12,0.18,0.29%,965
2025-08-19 6:45,62.13,62.2,62.11,62.12,0,0.00%,927
2025-08-19 6:50,62.12,62.12,62.05,62.08,-0.04,-0.06%,495
2025-08-19 6:55,62.09,62.22,62.09,62.18,0.1,0.16%,900
2025-08-19 7:00,62.17,62.22,62.14,62.19,0.01,0.02%,873
2025-08-19 7:05,62.18,62.25,62.1,62.17,-0.02,-0.03%,841
2025-08-19 7:10,62.18,62.24,62.11,62.13,-0.04,-0.06%,770
2025-08-19 7:15,62.13,62.24,62.1,62.11,-0.02,-0.03%,900
2025-08-19 7:20,62.1,62.12,62.02,62.07,-0.04,-0.06%,648
2025-08-19 7:25,62.08,62.1,62.04,62.07,0,0.00%,397
2025-08-19 7:30,62.08,62.08,61.97,62,-0.07,-0.11%,699
2025-08-19 7:35,62,62.08,61.95,61.96,-0.04,-0.06%,744
2025-08-19 7:40,61.95,61.99,61.91,61.93,-0.03,-0.05%,1020
2025-08-19 7:45,61.93,61.96,61.91,61.95,0.02,0.03%,617
2025-08-19 7:50,61.95,61.96,61.88,61.89,-0.06,-0.10%,594
2025-08-19 7:55,61.89,61.97,61.88,61.95,0.06,0.10%,621
2025-08-19 8:00,61.95,61.96,61.78,61.83,-0.12,-0.19%,2761
2025-08-19 8:05,61.82,61.83,61.75,61.77,-0.06,-0.10%,1608
2025-08-19 8:10,61.77,61.81,61.7,61.79,0.02,0.03%,1876
2025-08-19 8:15,61.79,61.85,61.78,61.83,0.04,0.06%,1189
2025-08-19 8:20,61.83,61.94,61.82,61.94,0.11,0.18%,1175
2025-08-19 8:25,61.94,62.05,61.94,62.02,0.08,0.13%,1005
2025-08-19 8:30,62.02,62.05,61.95,61.97,-0.05,-0.08%,1003
2025-08-19 8:35,61.98,62,61.95,61.95,-0.02,-0.03%,641
2025-08-19 8:40,61.95,62.02,61.91,61.97,0.02,0.03%,1091
2025-08-19 8:45,61.97,62.07,61.96,62.06,0.09,0.15%,1033
2025-08-19 8:50,62.06,62.26,62.04,62.12,0.06,0.10%,2851
2025-08-19 8:55,62.12,62.13,61.95,62,-0.12,-0.19%,1472
2025-08-19 9:00,61.99,62.02,61.96,62,0,0.00%,813
2025-08-19 9:05,61.99,62,61.92,61.99,-0.01,-0.02%,817
2025-08-19 9:10,61.99,62,61.9,61.99,0,0.00%,1040
2025-08-19 9:15,61.98,62.2,61.97,62.15,0.16,0.26%,1375
2025-08-19 9:20,62.16,62.25,62.1,62.12,-0.03,-0.05%,1323
2025-08-19 9:25,62.12,62.23,62.02,62.17,0.05,0.08%,2299
2025-08-19 9:30,62.18,62.22,62.12,62.18,0.01,0.02%,2562
2025-08-19 9:35,62.17,62.18,62.07,62.08,-0.1,-0.16%,1629
2025-08-19 9:40,62.08,62.09,62.01,62.07,-0.01,-0.02%,1161
2025-08-19 9:45,62.08,62.13,62.03,62.12,0.05,0.08%,810
2025-08-19 9:50,62.12,62.16,62.05,62.09,-0.03,-0.05%,1048
2025-08-19 9:55,62.08,62.1,62.05,62.07,-0.02,-0.03%,621
2025-08-19 10:00,62.07,62.11,62.04,62.09,0.02,0.03%,724
2025-08-19 10:05,62.08,62.14,62.03,62.03,-0.06,-0.10%,1089
2025-08-19 10:10,62.03,62.19,62.01,62.18,0.15,0.24%,1015
2025-08-19 10:15,62.18,62.21,62.11,62.16,-0.02,-0.03%,806
2025-08-19 10:20,62.16,62.21,62.12,62.14,-0.02,-0.03%,964
2025-08-19 10:25,62.15,62.17,62.1,62.11,-0.03,-0.05%,914
2025-08-19 10:30,62.11,62.13,62.04,62.1,-0.01,-0.02%,991
2025-08-19 10:35,62.09,62.13,62.06,62.13,0.03,0.05%,665
2025-08-19 10:40,62.13,62.21,62.08,62.08,-0.05,-0.08%,882
2025-08-19 10:45,62.08,62.11,61.98,62.05,-0.03,-0.05%,1102
2025-08-19 10:50,62.04,62.07,61.89,61.9,-0.15,-0.24%,1736
2025-08-19 10:55,61.89,61.92,61.81,61.82,-0.08,-0.13%,2002
2025-08-19 11:00,61.82,61.88,61.78,61.87,0.05,0.08%,1507
2025-08-19 11:05,61.87,62.03,61.86,61.95,0.08,0.13%,1379
2025-08-19 11:10,61.95,61.95,61.87,61.87,-0.08,-0.13%,722
2025-08-19 11:15,61.87,61.93,61.85,61.9,0.03,0.05%,754
2025-08-19 11:20,61.91,61.94,61.88,61.92,0.02,0.03%,641
2025-08-19 11:25,61.91,61.97,61.91,61.93,0.01,0.02%,542
2025-08-19 11:30,61.93,61.94,61.87,61.91,-0.02,-0.03%,517
2025-08-19 11:35,61.9,61.92,61.88,61.91,0,0.00%,647
2025-08-19 11:40,61.9,61.94,61.87,61.89,-0.02,-0.03%,501
2025-08-19 11:45,61.89,61.91,61.83,61.87,-0.02,-0.03%,767
2025-08-19 11:50,61.86,61.87,61.8,61.82,-0.05,-0.08%,728
2025-08-19 11:55,61.82,61.83,61.77,61.8,-0.02,-0.03%,1375
2025-08-19 12:00,61.79,61.86,61.79,61.82,0.02,0.03%,541
2025-08-19 12:05,61.83,61.83,61.8,61.83,0.01,0.02%,431
2025-08-19 12:10,61.83,61.83,61.65,61.68,-0.15,-0.24%,1443
2025-08-19 12:15,61.68,61.76,61.68,61.73,0.05,0.08%,642
2025-08-19 12:20,61.73,61.74,61.7,61.72,-0.01,-0.02%,668
2025-08-19 12:25,61.72,61.73,61.69,61.7,-0.02,-0.03%,680
2025-08-19 12:30,61.69,61.72,61.66,61.68,-0.02,-0.03%,898
2025-08-19 12:35,61.68,61.77,61.67,61.76,0.08,0.13%,761
2025-08-19 12:40,61.77,61.81,61.75,61.77,0.01,0.02%,668
2025-08-19 12:45,61.77,61.8,61.71,61.72,-0.05,-0.08%,661
2025-08-19 12:50,61.72,61.77,61.71,61.74,0.02,0.03%,641
2025-08-19 12:55,61.74,61.76,61.71,61.73,-0.01,-0.02%,650
2025-08-19 13:00,61.72,61.75,61.68,61.72,-0.01,-0.02%,602
2025-08-19 13:05,61.73,61.78,61.72,61.75,0.03,0.05%,683
2025-08-19 13:10,61.75,61.77,61.73,61.75,0,0.00%,559
2025-08-19 13:15,61.76,61.77,61.67,61.67,-0.08,-0.13%,1344
2025-08-19 13:20,61.68,61.77,61.65,61.74,0.07,0.11%,1758
2025-08-19 13:25,61.75,61.79,61.72,61.77,0.03,0.05%,4992
2025-08-19 13:30,61.77,61.83,61.77,61.82,0.05,0.08%,1593
2025-08-19 13:35,61.83,61.88,61.83,61.88,0.06,0.10%,503
2025-08-19 13:40,61.87,61.87,61.84,61.86,-0.02,-0.03%,277
2025-08-19 13:45,61.85,61.88,61.85,61.88,0.02,0.03%,272
2025-08-19 13:50,61.88,61.96,61.88,61.9,0.02,0.03%,455
2025-08-19 13:55,61.9,61.91,61.88,61.9,0,0.00%,211
2025-08-19 14:00,61.9,61.92,61.9,61.9,0,0.00%,154
2025-08-19 14:05,61.9,61.9,61.87,61.9,0,0.00%,138
2025-08-19 14:10,61.89,61.92,61.89,61.9,0,0.00%,94
2025-08-19 14:15,61.9,61.97,61.9,61.96,0.06,0.10%,275
2025-08-19 14:20,61.95,61.98,61.94,61.97,0.01,0.02%,253
2025-08-19 14:25,61.98,62.03,61.95,61.97,0,0.00%,834
2025-08-19 14:30,61.96,61.98,61.95,61.95,-0.02,-0.03%,192
2025-08-19 14:35,61.96,62,61.95,61.96,0.01,0.02%,682
2025-08-19 14:40,61.97,61.97,61.9,61.91,-0.05,-0.08%,561
2025-08-19 14:45,61.92,61.93,61.84,61.85,-0.06,-0.10%,602
2025-08-19 14:50,61.84,61.85,61.81,61.81,-0.04,-0.06%,615
2025-08-19 14:55,61.82,61.91,61.8,61.89,0.08,0.13%,375
2025-08-19 15:00,61.89,61.94,61.88,61.89,0,0.00%,294
2025-08-19 15:05,61.89,61.94,61.87,61.93,0.04,0.06%,265
2025-08-19 15:10,61.94,61.96,61.94,61.95,0.02,0.03%,76
2025-08-19 15:15,61.95,61.96,61.91,61.91,-0.04,-0.06%,149
2025-08-19 15:20,61.91,61.97,61.9,61.97,0.06,0.10%,275
2025-08-19 15:25,61.96,62.01,61.96,61.99,0.02,0.03%,459
2025-08-19 15:30,62,62.05,61.97,62.03,0.04,0.06%,277
2025-08-19 15:35,62.02,62.03,61.99,62,-0.03,-0.05%,183
2025-08-19 15:40,61.99,62.03,61.98,62.01,0.01,0.02%,137
2025-08-19 15:45,62.01,62.04,62,62.02,0.01,0.02%,115
2025-08-19 15:50,62.04,62.04,61.97,62,-0.02,-0.03%,238
2025-08-19 15:55,62,62.02,61.98,62,0,0.00%,95
2025-08-19 17:00,61.95,61.99,61.93,61.95,-0.05,-0.08%,171
2025-08-19 17:05,61.94,61.98,61.94,61.98,0.03,0.05%,32
2025-08-19 17:10,61.98,62,61.97,61.99,0.01,0.02%,24
2025-08-19 17:15,61.99,62.01,61.99,62,0.01,0.02%,32
2025-08-19 17:20,62,62.04,61.99,62.04,0.04,0.06%,80
2025-08-19 17:25,62.04,62.06,62.04,62.06,0.02,0.03%,74
2025-08-19 17:30,62.05,62.08,62.04,62.07,0.01,0.02%,57
2025-08-19 17:35,62.07,62.11,62.07,62.11,0.04,0.06%,96
2025-08-19 17:40,62.09,62.09,62.08,62.08,-0.03,-0.05%,12
2025-08-19 17:45,62.09,62.09,62.04,62.06,-0.02,-0.03%,52
2025-08-19 17:50,62.06,62.1,62.06,62.09,0.03,0.05%,42
2025-08-19 17:55,62.1,62.11,62.09,62.1,0.01,0.02%,26
2025-08-19 18:00,62.1,62.12,62.1,62.12,0.02,0.03%,54
2025-08-19 18:05,62.11,62.12,62.09,62.1,-0.02,-0.03%,102
2025-08-19 18:10,62.1,62.12,62.09,62.11,0.01,0.02%,29
2025-08-19 18:15,62.1,62.1,62.09,62.1,-0.01,-0.02%,23
2025-08-19 18:20,62.1,62.1,62.08,62.1,0,0.00%,34
2025-08-19 18:25,62.1,62.14,62.09,62.13,0.03,0.05%,60
2025-08-19 18:30,62.14,62.14,62.12,62.14,0.01,0.02%,16
2025-08-19 18:35,62.14,62.14,62.12,62.13,-0.01,-0.02%,6
2025-08-19 18:40,62.13,62.13,62.11,62.11,-0.02,-0.03%,18
2025-08-19 18:45,62.12,62.14,62.12,62.13,0.02,0.03%,69
2025-08-19 18:50,62.13,62.13,62.12,62.13,0,0.00%,31
2025-08-19 18:55,62.14,62.14,62.11,62.12,-0.01,-0.02%,81
2025-08-19 19:00,62.11,62.12,62.05,62.09,-0.03,-0.05%,436
2025-08-19 19:05,62.09,62.11,62.08,62.09,0,0.00%,46
2025-08-19 19:10,62.09,62.09,62.04,62.04,-0.05,-0.08%,63
2025-08-19 19:15,62.06,62.08,62.05,62.08,0.04,0.06%,30
2025-08-19 19:20,62.07,62.08,62.05,62.05,-0.03,-0.05%,42
2025-08-19 19:25,62.05,62.09,62.05,62.08,0.03,0.05%,52
2025-08-19 19:30,62.09,62.1,62.09,62.1,0.02,0.03%,21
2025-08-19 19:35,62.1,62.11,62.08,62.08,-0.02,-0.03%,14
2025-08-19 19:40,62.09,62.11,62.09,62.11,0.03,0.05%,56
2025-08-19 19:45,62.09,62.1,62.08,62.09,-0.02,-0.03%,39
2025-08-19 19:50,62.1,62.11,62.09,62.1,0.01,0.02%,41
2025-08-19 19:55,62.1,62.13,62.1,62.11,0.01,0.02%,102
2025-08-19 20:00,62.11,62.2,62.08,62.18,0.07,0.11%,544
2025-08-19 20:05,62.17,62.18,62.1,62.11,-0.07,-0.11%,171
2025-08-19 20:10,62.1,62.11,62.07,62.09,-0.02,-0.03%,248
2025-08-19 20:15,62.08,62.09,62.02,62.04,-0.05,-0.08%,145
2025-08-19 20:20,62.03,62.04,62.01,62.01,-0.03,-0.05%,61
2025-08-19 20:25,62.02,62.03,61.97,61.98,-0.03,-0.05%,309
2025-08-19 20:30,61.98,61.98,61.89,61.95,-0.03,-0.05%,258
2025-08-19 20:35,61.94,61.95,61.91,61.93,-0.02,-0.03%,95
2025-08-19 20:40,61.94,61.98,61.94,61.96,0.03,0.05%,83
2025-08-19 20:45,61.96,61.96,61.91,61.92,-0.04,-0.06%,135
2025-08-19 20:50,61.93,61.95,61.92,61.92,0,0.00%,59
2025-08-19 20:55,61.92,61.92,61.89,61.9,-0.02,-0.03%,68
2025-08-19 21:00,61.89,61.9,61.84,61.86,-0.04,-0.06%,210
2025-08-19 21:05,61.85,61.9,61.85,61.89,0.03,0.05%,103
2025-08-19 21:10,61.89,61.92,61.89,61.89,0,0.00%,94
2025-08-19 21:15,61.88,61.93,61.86,61.91,0.02,0.03%,106
2025-08-19 21:20,61.92,61.93,61.91,61.92,0.01,0.02%,61
2025-08-19 21:25,61.92,61.94,61.92,61.93,0.01,0.02%,21
2025-08-19 21:30,61.93,61.96,61.91,61.94,0.01,0.02%,56
2025-08-19 21:35,61.93,61.96,61.92,61.93,-0.01,-0.02%,78
2025-08-19 21:40,61.93,61.93,61.87,61.87,-0.06,-0.10%,85
2025-08-19 21:45,61.87,61.93,61.87,61.92,0.05,0.08%,50
2025-08-19 21:50,61.91,61.93,61.91,61.92,0,0.00%,57
2025-08-19 21:55,61.92,61.92,61.9,61.9,-0.02,-0.03%,51
2025-08-19 22:00,61.9,61.92,61.89,61.92,0.02,0.03%,33
2025-08-19 22:05,61.93,61.98,61.93,61.94,0.02,0.03%,78
2025-08-19 22:10,61.94,61.96,61.93,61.94,0,0.00%,60
2025-08-19 22:15,61.94,61.96,61.83,61.87,-0.07,-0.11%,255
2025-08-19 22:20,61.88,61.88,61.85,61.88,0.01,0.02%,92
2025-08-19 22:25,61.87,61.89,61.83,61.87,-0.01,-0.02%,104
2025-08-19 22:30,61.87,61.88,61.84,61.86,-0.01,-0.02%,40
2025-08-19 22:35,61.87,61.87,61.85,61.86,0,0.00%,28
2025-08-19 22:40,61.87,61.87,61.86,61.87,0.01,0.02%,31
2025-08-19 22:45,61.87,61.88,61.86,61.86,-0.01,-0.02%,36
2025-08-19 22:50,61.86,61.87,61.86,61.87,0.01,0.02%,11
2025-08-19 22:55,61.87,61.88,61.87,61.88,0.01,0.02%,24
2025-08-19 23:00,61.88,61.9,61.88,61.9,0.02,0.03%,36
2025-08-19 23:05,61.9,61.9,61.88,61.89,-0.01,-0.02%,39
2025-08-19 23:10,61.89,61.9,61.88,61.89,0,0.00%,24
2025-08-19 23:15,61.89,61.91,61.88,61.88,-0.01,-0.02%,35
2025-08-19 23:20,61.89,61.89,61.88,61.88,0,0.00%,17
2025-08-19 23:25,61.88,61.9,61.88,61.89,0.01,0.02%,30
2025-08-19 23:30,61.9,61.92,61.88,61.89,0,0.00%,80
2025-08-19 23:35,61.89,61.97,61.88,61.97,0.08,0.13%,173
2025-08-19 23:40,61.97,61.98,61.95,61.98,0.01,0.02%,79
2025-08-19 23:45,61.98,62.02,61.98,62,0.02,0.03%,90
2025-08-19 23:50,61.99,62,61.98,61.98,-0.02,-0.03%,62
2025-08-19 23:55,61.97,62,61.97,61.99,0.01,0.02%,49
2025-08-20 0:00,62,62,61.98,61.98,-0.01,-0.02%,54
2025-08-20 0:05,61.99,62,61.99,61.99,0.01,0.02%,28
2025-08-20 0:10,61.99,62.05,61.99,62.05,0.06,0.10%,142
2025-08-20 0:15,62.04,62.05,62.03,62.03,-0.02,-0.03%,89
2025-08-20 0:20,62.03,62.05,62.01,62.02,-0.01,-0.02%,98
2025-08-20 0:25,62.02,62.03,62.01,62.03,0.01,0.02%,32
2025-08-20 0:30,62.01,62.03,62,62.03,0,0.00%,128
2025-08-20 0:35,62.03,62.08,62.03,62.06,0.03,0.05%,138
2025-08-20 0:40,62.06,62.08,62.04,62.05,-0.01,-0.02%,85
2025-08-20 0:45,62.05,62.06,62.03,62.06,0.01,0.02%,102
2025-08-20 0:50,62.06,62.16,62.06,62.14,0.08,0.13%,288
2025-08-20 0:55,62.16,62.21,62.15,62.2,0.06,0.10%,425
2025-08-20 1:00,62.21,62.34,62.2,62.31,0.11,0.18%,525
2025-08-20 1:05,62.31,62.31,62.19,62.21,-0.1,-0.16%,430
2025-08-20 1:10,62.2,62.3,62.2,62.28,0.07,0.11%,287
2025-08-20 1:15,62.27,62.3,62.24,62.29,0.01,0.02%,203
2025-08-20 1:20,62.29,62.31,62.27,62.31,0.02,0.03%,410
2025-08-20 1:25,62.31,62.31,62.27,62.3,-0.01,-0.02%,376
2025-08-20 1:30,62.3,62.34,62.28,62.32,0.02,0.03%,411
2025-08-20 1:35,62.31,62.37,62.31,62.37,0.05,0.08%,315
2025-08-20 1:40,62.36,62.38,62.32,62.34,-0.03,-0.05%,321
2025-08-20 1:45,62.33,62.35,62.32,62.33,-0.01,-0.02%,260
2025-08-20 1:50,62.33,62.34,62.31,62.33,0,0.00%,205
2025-08-20 1:55,62.32,62.36,62.31,62.33,0,0.00%,277
2025-08-20 2:00,62.32,62.33,62.21,62.26,-0.07,-0.11%,763
2025-08-20 2:05,62.25,62.36,62.25,62.35,0.09,0.14%,416
2025-08-20 2:10,62.35,62.39,62.33,62.36,0.01,0.02%,432
2025-08-20 2:15,62.36,62.37,62.35,62.35,-0.01,-0.02%,226
2025-08-20 2:20,62.35,62.44,62.35,62.43,0.08,0.13%,746
2025-08-20 2:25,62.44,62.49,62.44,62.47,0.04,0.06%,535
2025-08-20 2:30,62.47,62.56,62.43,62.47,0,0.00%,1128
2025-08-20 2:35,62.48,62.53,62.43,62.48,0.01,0.02%,571
2025-08-20 2:40,62.49,62.52,62.44,62.45,-0.03,-0.05%,284
2025-08-20 2:45,62.44,62.47,62.4,62.44,-0.01,-0.02%,406
2025-08-20 2:50,62.44,62.49,62.42,62.48,0.04,0.06%,360
2025-08-20 2:55,62.47,62.51,62.45,62.47,-0.01,-0.02%,328
2025-08-20 3:00,62.46,62.5,62.39,62.42,-0.05,-0.08%,611
2025-08-20 3:05,62.43,62.43,62.38,62.38,-0.04,-0.06%,456
2025-08-20 3:10,62.38,62.39,62.28,62.33,-0.05,-0.08%,635
2025-08-20 3:15,62.33,62.36,62.32,62.33,0,0.00%,150
2025-08-20 3:20,62.33,62.42,62.32,62.37,0.04,0.06%,424
2025-08-20 3:25,62.37,62.44,62.34,62.43,0.06,0.10%,664
2025-08-20 3:30,62.43,62.61,62.43,62.57,0.14,0.22%,1407
2025-08-20 3:35,62.57,62.6,62.49,62.56,-0.01,-0.02%,720
2025-08-20 3:40,62.56,62.72,62.56,62.71,0.15,0.24%,1268
2025-08-20 3:45,62.71,62.72,62.63,62.66,-0.05,-0.08%,533
2025-08-20 3:50,62.66,62.67,62.6,62.62,-0.04,-0.06%,410
2025-08-20 3:55,62.62,62.67,62.62,62.64,0.02,0.03%,248
2025-08-20 4:00,62.65,62.65,62.54,62.54,-0.1,-0.16%,527
2025-08-20 4:05,62.54,62.59,62.54,62.58,0.04,0.06%,141
2025-08-20 4:10,62.58,62.6,62.55,62.58,0,0.00%,191
2025-08-20 4:15,62.58,62.6,62.51,62.52,-0.06,-0.10%,282
2025-08-20 4:20,62.53,62.54,62.49,62.52,0,0.00%,317
2025-08-20 4:25,62.52,62.57,62.51,62.56,0.04,0.06%,351
2025-08-20 4:30,62.57,62.59,62.52,62.56,0,0.00%,252
2025-08-20 4:35,62.56,62.56,62.5,62.51,-0.05,-0.08%,425
2025-08-20 4:40,62.5,62.53,62.44,62.46,-0.05,-0.08%,302
2025-08-20 4:45,62.45,62.45,62.34,62.35,-0.11,-0.18%,583
2025-08-20 4:50,62.35,62.4,62.28,62.29,-0.06,-0.10%,526
2025-08-20 4:55,62.28,62.29,62.22,62.24,-0.05,-0.08%,654
2025-08-20 5:00,62.24,62.24,62.14,62.17,-0.07,-0.11%,866
2025-08-20 5:05,62.17,62.34,62.17,62.32,0.15,0.24%,840
2025-08-20 5:10,62.32,62.36,62.25,62.27,-0.05,-0.08%,572
2025-08-20 5:15,62.26,62.28,62.19,62.23,-0.04,-0.06%,292
2025-08-20 5:20,62.23,62.33,62.23,62.3,0.07,0.11%,281
2025-08-20 5:25,62.3,62.42,62.3,62.42,0.12,0.19%,411
2025-08-20 5:30,62.41,62.44,62.39,62.44,0.02,0.03%,273
2025-08-20 5:35,62.43,62.55,62.42,62.47,0.03,0.05%,656
2025-08-20 5:40,62.46,62.51,62.46,62.48,0.01,0.02%,268
2025-08-20 5:45,62.48,62.54,62.46,62.51,0.03,0.05%,229
2025-08-20 5:50,62.51,62.57,62.46,62.49,-0.02,-0.03%,432
2025-08-20 5:55,62.49,62.52,62.47,62.51,0.02,0.03%,252
2025-08-20 6:00,62.52,62.56,62.51,62.55,0.04,0.06%,341
2025-08-20 6:05,62.56,62.58,62.52,62.53,-0.02,-0.03%,225
2025-08-20 6:10,62.52,62.57,62.52,62.54,0.01,0.02%,203
2025-08-20 6:15,62.54,62.57,62.5,62.52,-0.02,-0.03%,352
2025-08-20 6:20,62.52,62.55,62.52,62.54,0.02,0.03%,258
2025-08-20 6:25,62.55,62.56,62.51,62.55,0.01,0.02%,444
2025-08-20 6:30,62.55,62.67,62.54,62.63,0.08,0.13%,1195
2025-08-20 6:35,62.64,62.66,62.58,62.64,0.01,0.02%,584
2025-08-20 6:40,62.63,62.67,62.59,62.59,-0.05,-0.08%,387
2025-08-20 6:45,62.59,62.69,62.59,62.67,0.08,0.13%,584
2025-08-20 6:50,62.66,62.66,62.57,62.59,-0.08,-0.13%,548
2025-08-20 6:55,62.6,62.63,62.59,62.62,0.03,0.05%,341
2025-08-20 7:00,62.62,62.65,62.59,62.59,-0.03,-0.05%,899
2025-08-20 7:05,62.59,62.59,62.5,62.53,-0.06,-0.10%,498
